CUADRO Nº 01;;;;;;;;;;
PERÚ: POBLACIÓN TOTAL PROYECTADA AL 30 DE JUNIO DE CADA AÑO, SEGÚN DEPARTAMENTO, PROVINCIA Y DISTRITO, 2018-2026;;;;;;;;;;
(Información de carácter referencial);;;;;;;;;;
UBIGEO;Departamento, provincia y distrito;Población proyectada  1/;;;;;;;;
;;2018;2019;2020;2021;2022;2023;2024;2025;2026
;;;;;;;;;;
081212;QUIQUIJANA;11,590;11,739;11,856;11,943;12,025;12,084;12,132;12,176;12,219
081300;URUBAMBA;67,545;68,877;70,043;70,938;71,691;72,344;72,943;73,532;74,107
081301;URUBAMBA;22,637;23,222;23,754;24,178;24,550;24,885;25,201;25,516;25,828
081302;CHINCHERO;11,761;12,043;12,298;12,498;12,671;12,825;12,970;13,115;13,258
081303;HUAYLLABAMBA;6,062;6,192;6,308;6,395;6,467;6,529;6,585;6,639;6,691
081304;MACHUPICCHU;5,623;5,671;5,704;5,729;5,746;5,761;5,772;5,782;5,791
081305;MARAS;6,670;6,729;6,769;6,799;6,822;6,839;6,853;6,865;6,877
081306;OLLANTAYTAMBO;11,447;11,642;11,808;11,918;12,000;12,061;12,110;12,154;12,193
081307;YUCAY;3,345;3,378;3,402;3,421;3,435;3,444;3,452;3,461;3,469
090000;HUANCAVELICA;376,346;371,260;365,317;358,356;350,845;343,026;335,142;327,440;319,894
090100;HUANCAVELICA;123,958;122,765;121,265;119,976;118,575;117,093;115,573;114,056;112,540
090101;HUANCAVELICA;42,325;42,674;42,858;42,962;43,082;43,223;43,380;43,556;43,733
090102;ACOBAMBILLA;2,146;2,027;1,909;1,807;1,702;1,597;1,489;1,379;1,269
090103;ACORIA;18,954;18,013;17,056;16,315;15,483;14,580;13,632;12,668;11,704
090104;CONAYCA;909;879;848;827;804;778;751;725;699
090105;CUENCA;1,191;1,130;1,071;1,024;975;926;877;826;775
090106;HUACHOCOLPA;1,975;1,893;1,807;1,745;1,674;1,598;1,517;1,436;1,355
090107;HUAYLLAHUARA;700;681;662;651;637;623;608;592;576
090108;IZCUCHACA;923;916;905;905;906;908;910;912;914
090109;LARIA;779;747;717;694;669;641;612;583;554
090110;MANTA;1,006;962;917;883;846;805;762;718;674
090111;MARISCAL CACERES;532;514;494;482;470;451;435;415;395
090112;MOYA;1,025;966;911;865;814;758;700;641;582
090113;NUEVO OCCORO;1,829;1,769;1,706;1,664;1,617;1,565;1,511;1,457;1,403
090114;PALCA;2,102;2,005;1,906;1,831;1,746;1,655;1,559;1,461;1,363
090115;PILCHACA;537;528;517;512;508;502;496;490;484
090116;VILCA;2,008;1,922;1,834;1,769;1,695;1,615;1,532;1,447;1,362
090117;YAULI;21,166;20,557;19,892;19,291;18,684;18,070;17,448;16,817;16,186
090118;ASCENSION;17,124;17,963;18,765;19,388;20,031;20,696;21,383;22,094;22,805
090119;HUANDO;6,727;6,619;6,490;6,361;6,232;6,102;5,971;5,839;5,707
090200;ACOBAMBA;40,672;39,108;37,503;35,858;34,179;32,508;30,880;29,329;27,849
090201;ACOBAMBA ;9,689;9,652;9,579;9,468;9,320;9,148;8,955;8,758;8,552
090202;ANDABAMBA;3,396;3,287;3,171;3,050;2,922;2,791;2,662;2,538;2,418
090203;ANTA;4,951;4,718;4,483;4,244;4,004;3,767;3,538;3,321;3,115
090204;CAJA;1,962;1,887;1,809;1,729;1,645;1,562;1,481;1,402;1,328
090205;MARCAS;1,633;1,577;1,519;1,457;1,394;1,329;1,265;1,205;1,145
090206;PAUCARA ;10,733;9,911;9,117;8,355;7,625;6,937;6,300;5,714;5,178
090207;POMACOCHA;3,067;2,973;2,873;2,766;2,654;2,540;2,426;2,314;2,208
090208;ROSARIO;5,241;5,103;4,952;4,789;4,615;4,434;4,253;4,077;3,905
090300;ANGARAES;53,985;54,015;53,901;52,928;51,904;50,847;49,774;48,704;47,636
090301;LIRCAY;25,639;25,801;25,891;25,649;25,384;25,102;24,808;24,509;24,207
090302;ANCHONGA;7,734;7,781;7,805;7,684;7,557;7,425;7,290;7,155;7,019
090303;CALLANMARCA;652;634;615;585;555;525;495;468;441
090304;CCOCHACCASA;3,226;3,216;3,198;3,118;3,032;2,943;2,854;2,767;2,679
090305;CHINCHO;1,014;991;967;925;885;848;807;770;735
090306;CONGALLA;3,866;3,831;3,786;3,677;3,566;3,453;3,339;3,226;3,113
090307;HUANCA-HUANCA;1,437;1,423;1,405;1,360;1,311;1,261;1,212;1,162;1,112
090308;HUAYLLAY GRANDE;1,155;1,103;1,051;982;915;851;792;733;677
090309;JULCAMARCA;1,879;1,907;1,929;1,911;1,889;1,862;1,834;1,805;1,774
090310;SAN ANTONIO DE ANTAPARCO;2,513;2,474;2,429;2,337;2,243;2,147;2,051;1,957;1,864
090311;SANTO TOMAS DE PATA;1,555;1,536;1,513;1,460;1,405;1,350;1,295;1,238;1,184
090312;SECCLLA;3,315;3,318;3,312;3,240;3,162;3,080;2,997;2,914;2,831
090400;CASTROVIRREYNA;15,214;14,917;14,588;14,227;13,833;13,423;13,009;12,608;12,218
090401;CASTROVIRREYNA;3,217;3,199;3,172;3,134;3,084;3,033;2,970;2,912;2,851
090402;ARMA;1,042;1,008;972;935;895;855;816;778;742
090403;AURAHUA;1,585;1,543;1,497;1,447;1,395;1,342;1,289;1,238;1,189
090404;CAPILLAS;980;948;915;880;844;806;770;734;701
090405;CHUPAMARCA;964;950;935;916;894;870;847;824;801
090406;COCAS;768;754;737;718;699;676;655;634;613
090407;HUACHOS;985;933;880;828;777;726;679;634;592
090408;HUAMATAMBO;423;422;418;415;408;403;397;388;380
090409;MOLLEPAMPA;1,253;1,229;1,201;1,172;1,138;1,103;1,067;1,032;998
090410;SAN JUAN;745;758;769;777;784;789;791;793;794
090411;SANTA ANA;943;886;834;783;735;688;645;607;572
090412;TANTARA;705;699;691;680;668;654;640;626;611
090413;TICRAPO;1,604;1,588;1,567;1,542;1,512;1,478;1,443;1,408;1,374
090500;CHURCAMPA;35,290;34,625;33,883;33,066;32,173;31,238;30,298;29,386;28,497
090501;CHURCAMPA;5,562;5,534;5,493;5,441;5,376;5,302;5,231;5,161;5,095
090502;ANCO;5,941;5,896;5,833;5,757;5,667;5,568;5,463;5,365;5,271
090503;CHINCHIHUASI;2,084;1,987;1,889;1,789;1,687;1,584;1,481;1,379;1,278
090504;EL CARMEN;2,611;2,576;2,533;2,482;2,423;2,360;2,296;2,236;2,178
090505;LA MERCED;1,173;1,178;1,179;1,183;1,186;1,189;1,192;1,195;1,199
090506;LOCROJA;3,596;3,534;3,464;3,379;3,284;3,181;3,077;2,978;2,881
090507;PAUCARBAMBA;4,721;4,544;4,362;4,167;3,966;3,762;3,559;3,360;3,164
090508;SAN MIGUEL DE MAYOCC;801;777;751;726;699;672;646;618;591
090509;SAN PEDRO DE CORIS;3,664;3,604;3,535;3,452;3,357;3,256;3,154;3,057;2,962
090510;PACHAMARCA;1,997;1,930;1,861;1,791;1,718;1,645;1,571;1,499;1,428
090511;COSME ;3,140;3,065;2,983;2,899;2,810;2,719;2,628;2,538;2,450
090600;HUAYTARA;18,833;18,529;18,182;17,793;17,361;16,905;16,443;15,994;15,555
090601;HUAYTARA;2,371;2,375;2,374;2,365;2,350;2,332;2,312;2,293;2,274
090602;AYAVI;833;833;830;824;816;807;798;789;780
090603;CORDOVA;1,058;991;927;865;801;738;674;613;552
090604;HUAYACUNDO ARMA;485;488;488;492;494;496;497;498;499
090605;LARAMARCA;905;892;876;855;829;802;775;749;723
090606;OCOYO;858;795;735;684;631;579;527;476;426
090607;PILPICHACA;3,038;2,973;2,899;2,799;2,691;2,570;2,453;2,336;2,227
090608;QUERCO;1,151;1,183;1,211;1,241;1,272;1,302;1,330;1,359;1,385
090609;QUITO-ARMA;745;733;718;699;676;651;627;603;580
090610;SAN ANTONIO DE CUSICANCHA;1,473;1,455;1,431;1,399;1,362;1,322;1,280;1,241;1,203
090611;SAN FRANCISCO DE SANGAYAICO;998;1,015;1,029;1,043;1,055;1,068;1,079;1,090;1,100
090612;SAN ISIDRO;1,149;1,150;1,148;1,142;1,133;1,123;1,111;1,101;1,090
090613;SANTIAGO DE CHOCORVOS;1,812;1,706;1,600;1,492;1,381;1,271;1,161;1,053;947
090614;SANTIAGO DE QUIRAHUARA;397;377;356;333;311;287;264;241;221
090615;SANTO DOMINGO DE CAPILLAS;801;778;751;725;697;668;640;612;584
090616;TAMBO;759;785;809;835;862;889;915;940;964
090700;TAYACAJA;88,394;87,301;85,995;84,508;82,820;81,012;79,165;77,363;75,599
090701;PAMPAS  ;10,892;11,101;11,278;11,419;11,515;11,582;11,628;11,670;11,718
090702;ACOSTAMBO;3,530;3,453;3,365;3,269;3,166;3,057;2,948;2,842;2,737
090703;ACRAQUIA;3,772;3,664;3,548;3,424;3,293;3,158;3,025;2,897;2,770
090704;AHUAYCHA;4,154;4,071;3,978;3,873;3,758;3,637;3,516;3,396;3,278
090705;COLCABAMBA     ;12,206;12,112;11,989;11,822;11,614;11,385;11,139;10,899;10,664
090706;DANIEL HERNANDEZ  ;9,959;9,996;10,002;10,033;10,052;10,065;10,074;10,084;10,099
090707;HUACHOCOLPA 2/;3,433;3,320;2,426;2,380;2,329;2,274;2,217;2,162;2,108
090709;HUARIBAMBA   ;3,222;3,141;3,052;2,955;2,852;2,745;2,639;2,535;2,432
090710;ÑAHUIMPUQUIO;1,573;1,527;1,479;1,426;1,372;1,315;1,260;1,206;1,153
090711;PAZOS;5,513;5,361;5,198;5,021;4,834;4,643;4,452;4,266;4,082
090713;QUISHUAR;779;767;752;736;718;695;675;654;633
090714;SALCABAMBA;4,166;4,090;4,005;3,907;3,799;3,685;3,568;3,453;3,340
090715;SALCAHUASI;2,884;2,813;2,734;2,648;2,557;2,461;2,367;2,275;2,184
090716;SAN MARCOS DE ROCCHAC;1,959;1,875;1,789;1,703;1,613;1,527;1,443;1,364;1,286
090717;SURCUBAMBA 2/;5,099;5,104;4,236;4,158;4,068;3,971;3,872;3,776;3,682
090718;TINTAY PUNCU 5/;3,219;3,057;2,893;1,677;1,575;1,472;1,368;1,265;1,163
090719;QUICHUAS   ;4,307;4,301;4,281;4,246;4,198;4,139;4,076;4,012;3,950
090720;ANDAYMARCA  ;2,630;2,650;2,662;2,671;2,677;2,682;2,685;2,689;2,694
090721;ROBLE   ;1,374;1,294;1,216;1,140;1,066;996;930;869;808
090722;PICHOS   ;2,076;1,986;1,894;1,800;1,705;1,612;1,521;1,433;1,346
090723;SANTIAGO DE TUCUMA  ;1,647;1,618;1,585;1,545;1,503;1,457;1,411;1,367;1,324
090724;LAMBRAS 2/;Distrito creado en 2020;Distrito creado en 2020;1,633;1,603;1,568;1,531;1,493;1,455;1,418
090725;COCHABAMBA 5/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;1,052;988;923;858;794;730
100000;HUÁNUCO;757,467;759,851;760,267;758,416;755,213;751,097;746,509;741,887;737,187
100100;HUÁNUCO;307,723;312,201;315,799;318,371;320,269;321,671;322,752;323,703;324,500
100101;HUÁNUCO;92,440;94,200;95,540;96,397;97,086;97,688;98,234;98,752;99,240
100102;AMARILIS ;85,811;87,373;88,635;89,553;90,762;91,704;92,458;93,101;93,627
100103;CHINCHAO     ;13,316;13,262;13,159;13,015;12,920;12,790;12,639;12,478;12,306
100104;CHURUBAMBA;16,764;16,080;15,364;14,619;13,954;13,276;12,602;11,948;11,313
100105;MARGOS   ;4,514;4,312;4,120;3,935;3,784;3,639;3,503;3,380;3,266
100106;QUISQUI    ;3,637;3,454;3,279;3,108;2,963;2,825;2,694;2,575;2,463
100107;SAN FRANCISCO DE CAYRAN ;4,897;4,881;4,847;4,798;4,767;4,723;4,672;4,617;4,558
100108;SAN PEDRO DE CHAULAN   ;3,502;3,074;2,748;2,538;2,484;2,428;2,369;2,310;2,248
100109;SANTA MARIA DEL VALLE ;21,395;21,672;21,872;21,987;22,123;22,239;22,342;22,439;22,529
100110;YARUMAYO;1,590;1,588;1,584;1,578;1,578;1,576;1,572;1,563;1,557
100111;PILLCO MARCA  ;46,137;48,775;51,354;53,829;55,072;56,275;57,452;58,621;59,779
100112;YACUS  ;5,293;5,200;5,092;4,965;4,857;4,738;4,611;4,483;4,353
100113;SAN PABLO DE PILLAO   ;8,427;8,330;8,205;8,049;7,919;7,770;7,604;7,436;7,261
100200;AMBO;53,549;53,474;53,247;52,850;52,348;51,776;51,164;50,544;49,916
100201;AMBO;22,143;22,746;23,267;23,696;24,054;24,358;24,614;24,840;25,035
100202;CAYNA;2,577;2,486;2,391;2,290;2,188;2,088;1,988;1,893;1,800
100203;COLPAS;1,770;1,700;1,629;1,555;1,482;1,408;1,338;1,270;1,207
100204;CONCHAMARCA;4,644;4,533;4,411;4,276;4,135;3,991;3,847;3,706;3,569
100205;HUACAR;8,100;8,090;8,053;7,994;7,920;7,837;7,748;7,659;7,570
100206;SAN FRANCISCO;1,565;1,467;1,374;1,284;1,199;1,118;1,045;977;914
100207;SAN RAFAEL;9,223;9,009;8,772;8,508;8,230;7,946;7,663;7,385;7,112
100208;TOMAY KICHWA;3,527;3,443;3,350;3,247;3,140;3,030;2,921;2,814;2,709
100300;DOS DE MAYO;34,376;33,436;32,427;31,346;30,239;29,127;28,030;26,965;25,930
100301;LA UNION;6,992;7,056;7,093;7,102;7,108;7,110;7,112;7,114;7,125
100307;CHUQUIS;3,395;3,262;3,123;2,980;2,833;2,686;2,542;2,402;2,265
100311;MARIAS;5,867;5,714;5,547;5,363;5,170;4,968;4,768;4,568;4,373
100313;PACHAS;5,543;5,179;4,821;4,470;4,131;3,806;3,500;3,215;2,933
100316;QUIVILLA;1,218;1,156;1,094;1,031;968;907;849;792;736
100317;RIPAN;5,502;5,422;5,324;5,208;5,078;4,938;4,784;4,628;4,477
100321;SHUNQUI;1,701;1,636;1,567;1,496;1,423;1,350;1,279;1,210;1,142
100322;SILLAPATA;1,824;1,744;1,662;1,578;1,493;1,409;1,327;1,249;1,172
100323;YANAS;2,334;2,267;2,196;2,118;2,035;1,953;1,869;1,787;1,707
100400;HUACAYBAMBA;16,939;16,677;16,372;16,020;15,644;15,255;14,862;14,475;14,092
100401;HUACAYBAMBA;5,950;5,888;5,809;5,711;5,602;5,488;5,370;5,253;5,135
100402;CANCHABAMBA;2,775;2,754;2,725;2,688;2,645;2,599;2,552;2,505;2,456
100403;COCHABAMBA;1,611;1,533;1,454;1,375;1,297;1,221;1,149;1,081;1,016
100404;PINRA;6,603;6,502;6,384;6,246;6,100;5,947;5,791;5,636;5,485
100500;HUAMALIES;54,108;53,168;52,095;50,876;49,585;48,253;46,915;45,599;44,305
100501;LLATA;13,925;13,842;13,718;13,583;13,439;13,289;13,136;12,980;12,823
100502;ARANCAY;1,381;1,351;1,316;1,278;1,237;1,193;1,150;1,109;1,067
100503;CHAVIN DE PARIARCA;3,938;3,908;3,866;3,808;3,739;3,665;3,586;3,508;3,426
100504;JACAS GRANDE;5,992;5,958;5,906;5,828;5,735;5,631;5,521;5,409;5,296
100505;JIRCAN;1,428;1,338;1,249;1,163;1,079;1,002;926;858;794
100506;MIRAFLORES;3,180;3,156;3,124;3,077;3,023;2,963;2,900;2,836;2,773
100507;MONZON;12,980;12,540;12,077;11,578;11,068;10,556;10,054;9,568;9,097
100508;PUNCHAO;2,032;2,006;1,976;1,937;1,893;1,847;1,799;1,751;1,703
100509;PUÑOS;4,240;4,199;4,146;4,075;3,995;3,906;3,815;3,722;3,631
100510;SINGA;3,182;3,115;3,039;2,952;2,861;2,765;2,669;2,574;2,481
100511;TANTAMAYO;1,830;1,755;1,678;1,597;1,516;1,436;1,359;1,284;1,214
100600;LEONCIO PRADO;134,572;136,609;138,275;139,505;140,453;141,195;141,809;142,380;142,896
100601;RUPA-RUPA   ;55,795;57,034;58,126;59,087;59,894;60,575;61,187;61,769;62,329
100602;DANIEL ALOMIA ROBLES;6,833;6,867;6,880;6,887;6,890;6,893;6,896;6,899;6,898
100603;HERMILIO VALDIZAN   ;3,707;3,704;3,691;3,668;3,635;3,596;3,550;3,506;3,461
100604;JOSE CRESPO Y CASTILLO       ;23,280;23,581;23,817;23,875;23,918;23,949;23,973;23,994;24,006
100605;LUYANDO ;9,335;9,424;9,485;9,505;9,519;9,529;9,535;9,541;9,543
100606;MARIANO DAMASO BERAUN;10,868;11,042;11,187;11,304;11,390;11,455;11,504;11,549;11,590
100607;PUCAYACU   ;3,910;3,920;3,917;3,922;3,924;3,928;3,932;3,936;3,938
100608;CASTILLO GRANDE   ;13,672;13,904;14,099;14,260;14,382;14,476;14,552;14,622;14,686
100609;PUEBLO NUEVO  ;4,447;4,433;4,406;4,369;4,320;4,263;4,200;4,137;4,072
100610;SANTO DOMINGO DE ANDA   ;2,725;2,700;2,667;2,628;2,581;2,531;2,480;2,427;2,373
100700;MARAÑÓN;28,715;28,978;29,160;29,249;29,277;29,263;29,224;29,175;29,117
100701;HUACRACHUCO;15,178;15,142;15,048;15,077;15,077;15,058;15,026;14,989;14,948
100702;CHOLON      ;5,793;5,722;5,629;5,573;5,507;5,432;5,353;5,273;5,190
100703;SAN BUENAVENTURA;2,173;2,139;2,097;2,059;2,010;1,956;1,898;1,839;1,779
100704;LA MORADA   ;3,127;3,415;3,713;3,811;3,902;3,988;4,072;4,154;4,235
100705;SANTA ROSA DE ALTO YANAJANCA   ;2,444;2,560;2,673;2,729;2,781;2,829;2,875;2,920;2,965
100800;PACHITEA;51,870;51,043;50,086;48,986;47,812;46,597;45,372;44,165;42,974
100801;PANAO;18,400;18,291;18,126;17,963;17,778;17,579;17,376;17,175;16,978
100802;CHAGLLA;10,733;10,518;10,278;10,009;9,714;9,405;9,093;8,791;8,495
100803;MOLINO;11,117;11,030;10,912;10,601;10,277;9,946;9,614;9,284;8,958
100804;UMARI  ;11,620;11,204;10,770;10,413;10,043;9,667;9,289;8,915;8,543
100900;PUERTO INCA;36,016;36,550;36,987;37,306;37,553;37,743;37,903;38,050;38,185
100901;PUERTO INCA;10,318;10,505;10,665;10,781;10,870;10,938;10,993;11,040;11,084
100902;CODO DEL POZUZO;7,862;8,065;8,248;8,400;8,532;8,647;8,753;8,857;8,955
100903;HONORIA;4,916;4,856;4,782;4,711;4,637;4,562;4,485;4,408;4,332
100904;TOURNAVISTA  ;6,281;6,420;6,543;6,642;6,723;6,789;6,850;6,909;6,964
100905;YUYAPICHIS;6,639;6,704;6,749;6,772;6,791;6,807;6,822;6,836;6,850
101000;LAURICOCHA;19,200;18,153;17,114;16,080;15,077;14,115;13,201;12,342;11,535
101001;JESUS;4,240;4,084;3,921;3,751;3,578;3,407;3,240;3,079;2,924
101002;BAÑOS;1,957;1,776;1,606;1,447;1,301;1,167;1,046;937;839
101003;JIVIA;1,206;1,120;1,035;950;869;790;714;644;578
101004;QUEROPALCA;1,020;972;924;875;827;780;735;691;650
101005;RONDOS;3,824;3,589;3,356;3,123;2,896;2,679;2,473;2,279;2,096
101006;SAN FRANCISCO DE ASIS;1,301;1,227;1,152;1,078;1,007;939;874;813;756
101007;SAN MIGUEL DE CAURI;5,652;5,385;5,120;4,856;4,599;4,353;4,119;3,899;3,692
101100;YAROWILCA;20,399;19,562;18,705;17,827;16,956;16,102;15,277;14,489;13,737
101101;CHAVINILLO;4,891;4,736;4,570;4,390;4,207;4,026;3,848;3,682;3,523
101102;CAHUAC;1,144;1,032;928;874;821;768;716;664;613
101103;CHACABAMBA;1,092;991;898;847;795;745;694;645;595
101104;APARICIO POMARES;4,942;4,857;4,754;4,566;4,379;4,194;4,013;3,836;3,661
101105;JACAS CHICO;1,118;1,062;1,006;948;892;837;786;737;693
101106;OBAS;4,002;3,846;3,684;3,513;3,342;3,175;3,014;2,863;2,721
101107;PAMPAMARCA;1,138;1,067;996;925;859;794;736;681;631
101108;CHORAS;2,072;1,971;1,869;1,764;1,661;1,563;1,470;1,381;1,300
110000;ICA;923,175;950,100;975,182;998,144;1,020,050;1,041,312;1,062,346;1,083,566;1,104,956
110100;ICA;421,151;433,860;445,752;456,677;467,131;477,304;487,385;497,565;507,840
110101;ICA;160,288;164,698;168,765;173,261;177,538;181,683;185,788;189,946;194,155
110102;LA TINGUIÑA;43,141;44,689;46,164;47,727;49,227;50,694;52,159;53,650;55,168
110103;LOS AQUIJES;23,802;24,761;25,686;26,242;26,796;27,349;27,906;28,470;29,041
110104;OCUCAJE;4,847;4,998;5,141;5,297;5,448;5,597;5,744;5,893;6,046
110105;PACHACUTEC;7,838;8,070;8,284;8,519;8,741;8,955;9,168;9,381;9,596
110106;PARCONA;58,266;59,294;60,173;61,178;62,071;62,883;63,641;64,373;65,073
110107;PUEBLO NUEVO;6,920;7,220;7,513;7,832;8,150;8,469;8,795;9,131;9,477
110108;SALAS;27,910;29,202;30,467;31,068;31,666;32,263;32,864;33,472;34,088
110109;SAN JOSE DE LOS MOLINOS;7,616;7,811;7,989;8,186;8,372;8,552;8,727;8,906;9,086
110110;SAN JUAN BAUTISTA;14,928;15,246;15,527;15,845;16,137;16,414;16,683;16,952;17,222
110111;SANTIAGO;29,524;30,262;30,933;31,591;32,245;32,899;33,558;34,224;34,899
110112;SUBTANJALLA;29,864;31,277;32,666;33,358;34,046;34,735;35,428;36,130;36,840
110113;TATE;4,975;5,085;5,184;5,295;5,398;5,496;5,591;5,687;5,783
110114;YAUCA DEL ROSARIO ;1,232;1,247;1,260;1,278;1,296;1,315;1,333;1,350;1,366
110200;CHINCHA;248,750;255,687;262,110;267,938;273,463;278,796;284,051;289,340;294,656
110201;CHINCHA ALTA;73,730;75,486;77,070;78,523;79,899;81,231;82,545;83,871;85,207
110202;ALTO LARAN;8,372;8,639;8,891;9,119;9,339;9,551;9,760;9,971;10,182
110203;CHAVIN;2,263;2,455;2,658;2,856;3,057;3,261;3,469;3,683;3,903
110204;CHINCHA BAJA;14,151;14,401;14,613;14,783;14,928;15,055;15,172;15,285;15,392
110205;EL CARMEN;13,515;13,745;13,940;14,093;14,222;14,335;14,437;14,534;14,628
110206;GROCIO PRADO;27,419;28,264;29,052;29,770;30,450;31,106;31,753;32,403;33,053
110207;PUEBLO NUEVO;69,371;71,511;73,510;75,326;77,050;78,716;80,353;81,998;83,646
110208;SAN JUAN DE YANAC;1,362;1,511;1,673;1,831;1,993;2,157;2,326;2,499;2,678
110209;SAN PEDRO DE HUACARPANA;1,055;1,069;1,083;1,098;1,111;1,126;1,144;1,162;1,184
110210;SUNAMPE;31,295;32,204;33,046;33,809;34,535;35,235;35,927;36,625;37,329
110211;TAMBO DE MORA;6,217;6,402;6,574;6,730;6,879;7,023;7,165;7,309;7,454
110300;NASCA  ;74,339;76,481;78,472;80,285;82,012;83,684;85,334;86,998;88,674
110301;NASCA  ;29,090;29,473;29,772;30,312;30,819;31,304;31,780;32,259;32,744
110302;CHANGUILLO;2,130;2,155;2,175;2,214;2,247;2,282;2,313;2,347;2,379
110303;EL INGENIO;3,460;3,527;3,585;3,669;3,749;3,825;3,901;3,977;4,054
110304;MARCONA;17,044;17,563;18,046;18,634;19,194;19,732;20,265;20,803;21,346
110305;VISTA ALEGRE;22,615;23,763;24,894;25,456;26,003;26,541;27,075;27,612;28,151
110400;PALPA;14,433;14,652;14,832;15,008;15,175;15,337;15,498;15,660;15,824
110401;PALPA;8,434;8,589;8,722;8,842;8,952;9,056;9,160;9,263;9,365
110402;LLIPATA;1,697;1,732;1,765;1,798;1,829;1,859;1,891;1,924;1,957
110403;RIO GRANDE;2,898;2,926;2,946;2,970;2,995;3,021;3,046;3,073;3,100
110404;SANTA CRUZ;1,036;1,039;1,037;1,038;1,041;1,045;1,046;1,048;1,051
110405;TIBILLO;368;366;362;360;358;356;355;352;351
110500;PISCO;164,502;169,420;174,016;178,236;182,269;186,191;190,078;194,003;197,962
110501;PISCO;74,035;76,406;78,636;80,733;82,721;84,646;86,548;88,467;90,405
110502;HUANCANO;1,492;1,474;1,452;1,448;1,443;1,437;1,432;1,426;1,420
110503;HUMAY;5,759;5,811;5,846;5,886;5,923;5,958;5,990;6,022;6,055
110504;INDEPENDENCIA;14,129;14,357;14,544;14,733;14,908;15,074;15,235;15,397;15,559
110505;PARACAS;7,942;8,472;9,011;9,546;10,082;10,622;11,173;11,739;12,318
110506;SAN ANDRES;15,450;15,742;15,995;16,242;16,471;16,690;16,903;17,118;17,331
110507;SAN CLEMENTE;27,019;27,985;28,904;29,776;30,611;31,423;32,227;33,037;33,853
110508;TUPAC AMARU INCA;18,676;19,173;19,628;19,872;20,110;20,341;20,570;20,797;21,021
120000;JUNÍN;1,335,139;1,350,021;1,361,467;1,369,003;1,374,221;1,377,838;1,380,561;1,383,107;1,385,412
120100;HUANCAYO;572,314;584,464;595,183;603,163;609,721;615,295;620,318;625,237;630,005
120101;HUANCAYO;122,804;123,748;124,294;125,146;125,709;126,080;126,352;126,618;126,869
120104;CARHUACALLANGA;515;492;468;449;431;416;402;389;376
120105;CHACAPAMPA;983;964;941;920;899;880;862;844;827
120106;CHICCHE;761;725;687;656;630;606;584;562;541
120107;CHILCA;96,609;98,573;100,252;101,522;102,548;103,407;104,173;104,922;105,647
120108;CHONGOS ALTO;1,551;1,540;1,523;1,503;1,481;1,459;1,437;1,416;1,395
120111;CHUPURO;2,090;2,096;2,095;2,083;2,065;2,044;2,023;2,003;1,982
120112;COLCA;1,064;1,047;1,032;1,014;996;978;960;943;926
120113;CULLHUAS;1,395;1,351;1,308;1,269;1,233;1,199;1,167;1,138;1,108
120114;EL TAMBO;171,500;173,882;175,725;177,221;178,306;179,110;179,769;180,415;181,033
120116;HUACRAPUQUIO;1,420;1,420;1,415;1,403;1,390;1,374;1,358;1,341;1,326
120117;HUALHUAS;5,631;5,825;6,006;6,056;6,092;6,118;6,139;6,160;6,180
120119;HUANCAN;27,005;28,507;29,996;30,981;31,882;32,720;33,516;34,295;35,054
120120;HUASICANCHA;866;855;840;825;810;796;781;768;754
120121;HUAYUCACHI;10,456;10,705;10,925;11,007;11,063;11,102;11,132;11,161;11,189
120122;INGENIO;2,489;2,472;2,448;2,417;2,384;2,349;2,315;2,281;2,249
120124;PARIAHUANCA   ;5,481;5,348;5,201;5,056;4,902;4,744;4,586;4,431;4,280
120125;PILCOMAYO;21,979;23,024;24,039;24,862;25,618;26,322;26,992;27,648;28,287
120126;PUCARA;4,998;4,937;4,859;4,777;4,695;4,613;4,533;4,455;4,379
120127;QUICHUAY;1,937;1,937;1,931;1,916;1,896;1,876;1,853;1,832;1,811
120128;QUILCAS;4,045;4,060;4,063;4,089;4,105;4,115;4,122;4,128;4,134
120129;SAN AGUSTIN;17,064;17,885;18,684;19,381;20,025;20,627;21,202;21,764;22,313
120130;SAN JERONIMO DE TUNAN;12,476;12,772;13,031;13,206;13,350;13,471;13,580;13,687;13,790
120132;SAÑO;5,920;6,171;6,412;6,526;6,623;6,709;6,789;6,866;6,942
120133;SAPALLANGA;22,967;24,193;25,401;26,179;26,887;27,543;28,165;28,774;29,367
120134;SICAYA;18,834;20,503;22,244;23,457;24,599;25,684;26,727;27,748;28,744
120135;SANTO DOMINGO DE ACOBAMBA;6,669;6,547;6,406;6,252;6,086;5,915;5,743;5,574;5,410
120136;VIQUES;2,805;2,885;2,957;2,990;3,016;3,038;3,056;3,074;3,092
120200;CONCEPCIÓN;59,210;59,256;59,138;58,982;58,774;58,528;58,257;57,975;57,682
120201;CONCEPCION;16,402;16,631;16,806;16,973;17,124;17,260;17,391;17,514;17,631
120202;ACO;1,692;1,669;1,643;1,615;1,586;1,556;1,526;1,496;1,465
120203;ANDAMARCA;3,652;3,514;3,371;3,224;3,075;2,926;2,776;2,627;2,479
120204;CHAMBARA;2,728;2,706;2,675;2,643;2,609;2,574;2,537;2,501;2,464
120205;COCHAS;2,014;1,995;1,971;1,946;1,919;1,890;1,862;1,833;1,804
